glidenumber,number,docid,event,event_name,geocode,location,latitude,longitude,latitude2,longitude2,shape_type,year,month,day,status,killed,injured,homeless,affected,magnitude,duration,comments,source
FF-2014-000009-TZA,2014-000009,20139,FF,flash flood,TZA,Dumila/Dakawa area in Morogoro region,-6.81189846638549,37.6727294921875,0.0,0.0,0,2014,1,21,A,1,0,10000,0,,0,"Unprecedented flash floods occurred in Dumila/Dakawa area in Morogoro region during the night of Tuesday 21st January,2014.",IFRC
OT-2012-000193-TZA,2012-000193,19925,OT,other,TZA,,-6.369028,34.888822,0.0,0.0,0,2012,8,1,A,0,0,0,35000,,0,"Since 2002, over 515,000 Burundians have voluntary returned home. More than 94,000 Burundians are still refugees in the neighboring countries, including in Tanzania. In 2011, the Government of Tanzania decided to close Mtabila Camp and subsequently, to repatriate by force if necessary, the refugees by the end of 2012. As a result a cessation clause has been invoked for 37,592 of them who therefore, no longer enjoy the official refugee status as of 1 August 2012.  On 8 October 2012, the Governments of Burundi and Tanzania, UNHCR, partners and donors met and agreed to repatriate those ?former? Burundian refugees, some 35,000.",IFRC
FL-2011-000200-TZA,2011-000200,19693,FL,flood,TZA,Dar El Salaam,-6.873533,39.2021099999999,0.0,0.0,0,2011,12,20,A,20,200,0,0,,0,"Heavy downpours which started on 20 December 2011 have flooded the Dar El Salaam City causing 20 deaths. Over 200 people are injured and approximately 10,000 people (2,000 families) are displaced",IFRC
FL-2011-000183-TZA,2011-000183,19615,FL,flood,TZA,,-6.369028,34.888822,0.0,0.0,0,2011,12,7,A,0,0,0,0,,0,"9 people killed, more than 6,776 left homeless after heavy rains caused floods and landslides in Kilimanjaro, Arusha and Mbeya regions.",ACT 
DR-2011-000145-TZA,2011-000145,19573,DR,drought,TZA,,-6.369028,34.888822,0.0,0.0,0,2011,9,23,A,0,0,0,1000000,,0,"In August 2011, the Tanzanian's government announced that country wide about one million people in 56 districts in 16 regions were affected by the drought, ",IFRC
OT-2011-000026-TZA,2011-000026,19437,OT,other,TZA,,-6.369028,34.888822,0.0,0.0,0,2011,2,16,A,21,500,0,0,,0,On 16 February 2011 an explosion occurred at a government storage facility located at Gongo la Mboto Suburb on the outskirts of Dar es Salaam City. The explosion resulted in 21 deaths and approximately persons were 500 injured. An estimated 200 families homes were either destroyed or severely damaged,IFRC
FL-2009-000264-TZA,2009-000264,18991,FL,flood,TZA,Central and Southwest part of the country,-6.369028,34.888822,0.0,0.0,0,2009,12,24,A,10,0,6450,0,,1,Several regions/areas of the mainland Tanzania are currently experiencing quite devastating floods following ongoing above normal heavy rains that have in some areas poured almost continuously since 24th December 09 to date (1st January 2010),IFRC DREF MDRTZ010
LS-2009-000243-TZA,2009-000243,18964,LS,land slide,TZA,,-6.369028,34.888822,0.0,0.0,0,2009,11,11,A,0,0,0,0,,0,"A landslide on a mountainside in northern Tanzania triggered by four days of heavy rain has killed at least 20 people.(AlertNet)
",AlertNet and AFP. 
OT-2009-000098-TZA,2009-000098,18794,OT,other,TZA,Dar es Salaam,-6.822921,39.269661,0.0,0.0,0,2009,5,19,A,0,0,0,0,,0,"A series of explosions took place in Dar es Salaam and surrounding communities on 29 April destroying 396 homes and damaging 1,945. These explosions occurred as a result of ammunition stored at a military depot in the community of Mbagla in Temeke district. The bomb explosions caused havoc and panic among a great part of Dar es Salaam?s population, especially for those within the vicinity of the incident. Thousands, including 1,244 children, were displaced in the process of escaping the explosions.","IFRC, DREF bulletin"
ST-2009-000022-TZA,2009-000022,18710,ST,severe local storm,TZA,,-6.369028,34.888822,0.0,0.0,0,2009,1,22,A,0,0,0,1145,,0,"During the period towards end of December 2008 to the mid of January 2009, areas of Lake Victoria Basin, South-western highlands, Western areas and Central parts have experienced normal rains with pockets of heavy rains. Some areas experienced heavy downpours and wind that caused damage to houses and other buildings. The worst affected districts were Rukwa, Shinyanga and Dodoma. ",IFRC DREF
FL-2008-000041-TZA,2008-000041,18163,FL,flood,TZA,Mto wa Mbu,-3.3797481,35.8906888999999,0.0,0.0,0,2008,3,29,A,1,0,1500,0,,0,"In the Arusha region, in Mto wa Mbu area, more than 1500 people are homeless, one dead, after their houses were flooded",IFRC DREF Operation MDRTZ007
AC-2008-000040-TZA,2008-000040,18162,AC,tech. disaster,TZA,Mererani,-3.5668481,36.9836557999999,0.0,0.0,0,2008,3,29,A,70,0,0,0,,0,Over 70 artisan miners are feared dead while on underground small scale mining activities.,IFRC DREF Operation MDRTZ007
FL-2008-000011-TZA,2008-000011,18103,FL,flood,TZA,"Rukwa, Kigoma, Ruvuma, Pwani",-6.369028,34.888822,0.0,0.0,0,2008,1,10,A,0,0,0,7500,,0,"Areas of western, southwest and parts of the coastal province of Tanzania (Rukwa, Kigoma, Ruvuma, Pwani) have been receiving seasonal rains normal to above normal. Heavy downpours have been reported in Sumbawanga municipal in Rukwa region where three suburbs of Izia, Katandala and Sumbawanga are the most affected.

Assessment reports have indicated that a total of 1,117 families are in need of assistance in basic items to sustain their living",IFRC
FL-2006-000164-TZA,2006-000164,17464,FL,flood,TZA,"Kigoma Region, western Tanzania",1.15,31.1666669999999,0.0,0.0,0,2006,11,13,A,0,28,0,0,,0,"About 500 families were left homeless after their houses were destroyed following several hours of heavy rains and strong winds in the early hours of 28 October 2006 in Kigoma Region, western Tanzania. Kigoma Region borders Lake Tanganyika. A total of 28 people were injured and admitted at the government?s regional hospital while several others suffered minor bruises. A school and a church were amongst the buildings that were damaged during the downpour. Household property and food stocks were also destroyed. The two worst affected suburbs in Kigoma Urban District were Kibirizi and Burarangabo, situated some five kilometres from Kigoma town centre, with a total population of about 15,000 people (approximately 2,000 households). Kigoma is the main entry point for the Congolese refugees from the Democratic Republic of the Congo. At the time of this bulletin, it was not clear whether any Congolese refugees had been affected by the heavy rains.",IFRC
FL-2006-000065-TZA,2006-000065,17357,FL,flood,TZA,in northern Kilimanjaro region,-3.0236633,37.3732351999999,0.0,0.0,0,2006,5,15,A,0,0,0,0,,0,"Floods, reported on 15 May 2006, have left at least 19,000 people homeless and submerged 998 houses in the
northern Kilimanjaro region of Tanzania following a heavy downpour.",IFRC
EQ-2005-000203-TZA,2005-000203,17265,EQ,earthquake,TZA,Eastern side of Lake Tanganyika,-6.2555679,29.5107708,0.0,0.0,0,2005,12,5,A,0,0,0,0,6.8,0,"On 12/5/2005 12:19:49 PM UTC an earthquake of magnitude 6.8 has struck the moderately populated region of Lake Tanganyika Region in Democratic Republic of the Congo. Six countries affected: Burundi, the DRC, Kenya, Rwanda, Tanzania and Uganda",Global Disaster Alert and Coordination System
FL-2005-000062-TZA,2005-000062,17091,FL,flood,TZA,,-6.369028,34.888822,0.0,0.0,0,2005,4,23,A,0,0,0,0,,0,"Unprecedented heavy rainfall in Zanzibar Island for two consecutive days (17-18 April 2005) has led to heavy flooding in what has been described as the worst in 40 years. The flooding has completely submerged several hundred houses, totally damaged a few and destroyed infrastructure in six of the hardest hit administrative locations/wards of Mwanakelekwe, Jang'ombe, Sebuleni, Karahani, Mombasa and Miembeni in Zanzibar urban.

To date, no resulting deaths or injuries have been reported by the government; however, 150 families have been formally registered to have been rendered homeless, and have been given temporary accommodation in three schools (closed due to the flooding). As of Wednesday 20 April, 2005, sixty-four (64) houses had been destroyed in urban areas and 10 in rural areas. All household items were lost in
the deluge.",
AC-2002-000862-TZA,2002-000862,11342,AC,tech. disaster,TZA,Lukumburu mountains (Iringa),-7.77,35.69,0.0,0.0,0,2002,5,16,A,37,8,0,0, ,0, (Road),
AC-2002-000823-TZA,2002-000823,11346,AC,tech. disaster,TZA,,-6.369028,34.888822,0.0,0.0,0,2002,12,30,A,40,0,0,0, ,0, (Road),
EQ-2002-000654-TZA,2002-000654,11338,EQ,earthquake,TZA,Bunda area (Lake Victoria region),-6.369028,34.888822,0.0,0.0,0,2002,5,18,A,2,0,2000,0, Richter,0, (Earthquake),
AC-2002-000603-TZA,2002-000603,11336,AC,tech. disaster,TZA,Mtera lake (Dodoma region),-7.0557671,35.8498078,0.0,0.0,0,2002,9,20,A,20,0,0,0, ,0, (Water),
EP-2002-000567-TZA,2002-000567,11337,EP,epidemic,TZA,"Nduta, Kibondo districts",-6.369028,34.888822,0.0,0.0,0,2002,7,1,A,0,0,0,269, vaccinated,0, {Meningococcal disease} (Meningitis),
AC-2002-000380-TZA,2002-000380,11339,AC,tech. disaster,TZA,Mpwapwa (Dodoma region),-6.35,36.4833333,0.0,0.0,0,2002,6,24,A,281,230,0,0, ,0, (Rail),
AC-2002-000377-TZA,2002-000377,11341,AC,tech. disaster,TZA,Mererani (Arusha region),-3.5668481,36.9836558,0.0,0.0,0,2002,6,20,A,42,0,0,0, ,0, {Mine} (Ind:Other),
FL-2002-000274-TZA,2002-000274,11340,FL,flood,TZA,"Kyela district (Mbeya region), Geita district (Mwanza region)",-2.873345,32.178421,0.0,0.0,0,2002,5,0,A,9,0,1000,0, km?,0, (Flood),
AC-2002-000207-TZA,2002-000207,11328,AC,tech. disaster,TZA,Kilombero river (Morogoro region),-8.5740701,37.2323056999999,0.0,0.0,0,2002,4,11,A,34,0,0,21, ,0, {Ferry} (Water),
AC-2002-000014-TZA,2002-000014,11329,AC,tech. disaster,TZA,Iringa region,-7.7887442,35.5657862,0.0,0.0,0,2002,1,9,A,32,46,0,0, ,0, (Road),
EP-2001-000733-TZA,2001-000733,11335,EP,epidemic,TZA,Rufiji district,-6.8159573,39.2732691999999,0.0,0.0,0,2001,12,22,A,22,0,0,412, vaccinated,0, {Acute Watery Diarrhoeal Syndrome} (Diarrhoeal/Enteric),
EP-2001-000391-TZA,2001-000391,11347,EP,epidemic,TZA,"Temeke, Ilala districts (Dar Es Salaam)",-6.8538557,39.2596277,0.0,0.0,0,2001,5,0,A,3,0,0,106, vaccinated,0, {Cholera} (Diarrhoeal/Enteric),
AC-2001-000291-TZA,2001-000291,11348,AC,tech. disaster,TZA,Rukwa region,-6.96536849999999,31.2626365999999,0.0,0.0,0,2001,6,26,A,26,30,0,0, ,0, (Road),
AC-2001-000136-TZA,2001-000136,11334,AC,tech. disaster,TZA,Songwe (Mbeya region),-9.70316,33.919922,0.0,0.0,0,2001,4,7,A,32,13,0,0, ,0, (Road),
FL-2001-000109-TZA,2001-000109,11333,FL,flood,TZA,"Kigogo, Jangwani Mtoni, Kinondoni, Manzese",-6.7991673,39.2349529,0.0,0.0,0,2001,2,26,A,5,0,200,0, km?,0, (Flood),
SL-2001-000047-TZA,2001-000047,11351,SL,slide,TZA,Kigoma region,-4.6497952,30.5279096,0.0,0.0,0,2001,1,22,A,13,0,150,0, ,0, (Landslide),
AC-2001-000007-TZA,2001-000007,11352,AC,tech. disaster,TZA,Ibungu (Mbeya region),-8.6,33.15,0.0,0.0,0,2001,1,5,A,10,3,0,0, ,0, (Road),
EQ-2001-000005-TZA,2001-000005,11350,EQ,earthquake,TZA,Rungwe district (Mbeya region),-9.2577985,33.6486045,0.0,0.0,0,2001,1,5,A,0,0,700,0, Richter,0, (Earthquake),
FL-2000-000790-TZA,2000-000790,11332,FL,flood,TZA,"Mabatini, Nyakato, Rufiji, Uhuru, Mlango Mmoja (Mwanza)",-2.5166667,32.8999999999999,0.0,0.0,0,2000,12,1,A,36,17,600,0, km?,0, (Flood),
EQ-2000-000653-TZA,2000-000653,11349,EQ,earthquake,TZA,"Isale, kipili, Kirando, Namanyere, Ntatumbila, Wampembe (Nkansi district) + Kate districts - Rukwa region",-6.369028,34.888822,0.0,0.0,0,2000,10,2,A,1,6,35,750, Richter,0, (Earthquake),
AC-2000-000651-TZA,2000-000651,11353,AC,tech. disaster,TZA,Mwanza,-2.5166667,32.8999999999999,0.0,0.0,0,2000,10,5,A,18,39,0,0, ,0, (Road),
DR-2000-000352-TZA,2000-000352,11330,DR,drought,TZA,"Arusha, Mara, Morogoro, Tanga, Kilimanjaro, Tabora, Singida, Shinyanga, Dodoma, Mwanza, Coast",-3.365789,36.6744499999999,0.0,0.0,0,2000,6,0,A,0,0,0,1300000, km?,0, (Drought),
AC-2000-000288-TZA,2000-000288,11331,AC,tech. disaster,TZA,Luanda,-8.8383333,13.2344444,0.0,0.0,0,2000,6,2,A,10,38,0,0, ,0, (Road),
EP-2000-000135-TZA,2000-000135,11354,EP,epidemic,TZA,"Pemba, Unguja, Zanzibar Isl.",-6.369028,34.888822,0.0,0.0,0,2000,1,1,A,9,0,0,330, vaccinated,0, (Rabies),
AC-2000-000132-TZA,2000-000132,11355,AC,tech. disaster,TZA,Isongole,-9.4737834,33.1771767,0.0,0.0,0,2000,3,20,A,28,40,0,0, ,0, (Misc:Explosion),
EP-2000-000075-TZA,2000-000075,11345,EP,epidemic,TZA,"Pembar, Zanzibar Isl.",-6.369028,34.888822,0.0,0.0,0,2000,2,11,A,8,0,0,200, vaccinated,0, (Rabies),
EP-2000-000073-TZA,2000-000073,11343,EP,epidemic,TZA,"Mburahati camp (Kinondoni district, Dar Es Salaam)",-6.8297767,39.2195927999999,0.0,0.0,0,2000,1,1,A,4,0,0,114, vaccinated,0, (Diarrhoeal/Enteric),
EP-2000-000056-TZA,2000-000056,11344,EP,epidemic,TZA,Mtwara region,-10.727462,39.1543677,0.0,0.0,0,2000,1,8,A,16,0,0,254, vaccinated,0, {Cholera} (Diarrhoeal/Enteric),
FL-1998-000112-TZA,1998-000112,18384,FL,flood,TZA,"Kinondoni, Dala, Temeke districts (Dar Es Salam)",-6.822921,39.269661,0.0,0.0,0,1998,5,5,A,0,0,4600,0,,0,,CRED EM-DAT
WF-1997-000262-TZA,1997-000262,18421,WF,wild fire,TZA,Mount Kilimanjaro,-3.0664648,37.3506658,0.0,0.0,0,1997,10,2,A,0,0,0,0,,0,,CRED EM-DAT
FL-1997-000049-TZA,1997-000049,18455,FL,flood,TZA,Kilewa district (Coastal area of Southern Tanzania),-6.369028,34.888822,0.0,0.0,0,1997,4,4,A,46,0,2104,5000,,0,,CRED EM-DAT
EP-2025-000017-UGA,2025-000017,23461,EP,epidemic,UGA,Kampala,0.3151692,32.5816313,0.0,0.0,0,2025,1,30,A,0,0,0,1,,0,"In a statement issued on 30th January 2025, the Ministry of Health notified the public of a positive case of Ebola virus disease hence declaring an outbreak of the Sudan strain of Ebola virus disease (SUVD) in the Kampala City. Following reference from three national laboratories namely, the Central Public Health Laboratories, Uganda Virus Research Institute and Makerere University laboratories, the Ministry of health declared the eighth Ebola Outbreak in the country.",IFRC
LS-2024-000228-UGA,2024-000228,23420,LS,land slide,UGA,Bulambuli District ,1.4814517,34.2866091,0.0,0.0,0,2024,11,27,A,0,0,0,0,,0,"Following heavy rains of 27th November 2024 across Bulambuli District and the neighboring districts, the flooding was triggered by the overflow of River Simu, which inundated nearby households, destroyed crops, and disrupted major roads, including Sironko-Kapchorwa and Muyembe-Nakapiripit. This led to the collapse of bridges and transport disruptions. Later that evening, from 7:00 PM to 9:00 PM, the conditions also led to landslides events in eight villages in Buluganya parish and other areas in Sooti, Sisiyi, and Bulago sub-counties. While the floods have had impact in the riverine communities, the most significant impact and humanitarian need came from the landslides which caused extensive destruction, displacing thousands of families. ",IFRC
